41,0.14,0.26,0.37,0.53,0.66,0.76,0.85,0.93,0.99,1.02,1.03,1.03,1.02,1,0.98,0.95,0.93,0.92,0.92,0.93,0.95,0.99,1.04,1.11,1.17,1.24,1.31,1.37,1.42,1.46,1.49,1.52,1.54,1.56,1.58,1.58,1.56,1.55,1.54,1.55,1.56,1.55,1.5,1.43,1.35,1.31,1.31,1.36,1.44,1.52,1.56,1.57,1.56,1.55,1.55,1.57,1.61,1.66,1.69,1.72,1.73,1.72,1.7,1.68,1.65,1.62,1.58,1.5,1.4,1.27,1.15,1.05,0.99,0.96,0.97,0.97,0.95,0.89,0.77,0.6,0.41,0.22,0.08,0.01,0,0,0,0,0,0,0,0,0
42,0.16,0.29,0.43,0.61,0.75,0.87,0.96,1.05,1.12,1.16,1.17,1.17,1.15,1.13,1.09,1.06,1.03,1.01,1,1.01,1.03,1.06,1.11,1.17,1.23,1.3,1.35,1.4,1.44,1.46,1.46,1.46,1.46,1.46,1.46,1.44,1.41,1.39,1.38,1.39,1.4,1.4,1.37,1.3,1.24,1.21,1.24,1.31,1.39,1.46,1.48,1.47,1.44,1.42,1.43,1.46,1.52,1.57,1.6,1.61,1.59,1.57,1.56,1.57,1.58,1.58,1.54,1.46,1.35,1.23,1.15,1.12,1.14,1.18,1.19,1.16,1.06,0.91,0.75,0.61,0.49,0.4,0.26,0.13,0.03,0,0,0,0,0,0,0,0
43,0.16,0.28,0.41,0.58,0.71,0.83,0.92,1.01,1.08,1.12,1.15,1.15,1.15,1.13,1.11,1.09,1.08,1.07,1.08,1.09,1.12,1.17,1.22,1.29,1.35,1.42,1.48,1.53,1.56,1.58,1.58,1.57,1.57,1.56,1.55,1.52,1.48,1.44,1.43,1.43,1.44,1.44,1.39,1.31,1.23,1.18,1.19,1.25,1.34,1.41,1.44,1.43,1.4,1.38,1.37,1.39,1.42,1.46,1.48,1.49,1.5,1.5,1.5,1.51,1.51,1.49,1.45,1.36,1.25,1.13,1.02,0.96,0.95,0.99,1.07,1.14,1.18,1.15,1.03,0.82,0.57,0.3,0.11,0.02,0,0,0,0,0,0,0,0,0
44,0.18,0.32,0.46,0.65,0.81,0.93,1.03,1.13,1.19,1.23,1.23,1.22,1.2,1.17,1.13,1.08,1.05,1.03,1.03,1.03,1.06,1.1,1.16,1.23,1.31,1.38,1.45,1.51,1.55,1.57,1.58,1.59,1.59,1.6,1.6,1.58,1.54,1.51,1.5,1.5,1.51,1.5,1.46,1.38,1.31,1.27,1.28,1.34,1.43,1.5,1.53,1.52,1.49,1.45,1.41,1.4,1.41,1.42,1.44,1.45,1.44,1.41,1.38,1.35,1.33,1.31,1.27,1.19,1.09,0.98,0.88,0.81,0.79,0.79,0.79,0.78,0.78,0.78,0.81,0.85,0.88,0.83,0.6,0.3,0.07,0.01,0,0,0,0,0,0,0
45,0.17,0.31,0.45,0.64,0.79,0.91,1.02,1.11,1.18,1.22,1.24,1.24,1.23,1.2,1.17,1.13,1.1,1.09,1.08,1.09,1.11,1.15,1.2,1.26,1.33,1.39,1.45,1.5,1.53,1.54,1.54,1.54,1.53,1.53,1.52,1.49,1.45,1.41,1.4,1.41,1.43,1.43,1.38,1.3,1.22,1.18,1.19,1.26,1.35,1.42,1.45,1.44,1.41,1.38,1.38,1.41,1.45,1.49,1.52,1.53,1.52,1.5,1.48,1.45,1.42,1.38,1.32,1.25,1.16,1.06,0.99,0.95,0.97,1.02,1.09,1.14,1.15,1.09,0.95,0.76,0.55,0.34,0.17,0.06,0.01,0,0,0,0,0,0,0,0
46,0.2,0.35,0.51,0.72,0.89,1.03,1.15,1.26,1.34,1.39,1.41,1.41,1.4,1.37,1.33,1.29,1.26,1.24,1.22,1.22,1.24,1.28,1.33,1.39,1.46,1.52,1.58,1.64,1.68,1.7,1.71,1.71,1.7,1.7,1.69,1.66,1.63,1.6,1.58,1.59,1.61,1.62,1.59,1.55,1.5,1.48,1.52,1.61,1.71,1.8,1.85,1.83,1.78,1.7,1.63,1.57,1.53,1.49,1.45,1.4,1.34,1.28,1.2,1.09,0.96,0.84,0.78,0.83,0.97,1.15,1.24,1.15,0.87,0.48,0.18,0.03,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
46,0.2,0.35,0.51,0.72,0.89,1.03,1.15,1.26,1.33,1.38,1.39,1.39,1.37,1.33,1.29,1.24,1.21,1.18,1.17,1.18,1.2,1.24,1.3,1.37,1.44,1.51,1.58,1.64,1.69,1.71,1.73,1.73,1.73,1.73,1.73,1.71,1.68,1.64,1.63,1.64,1.66,1.67,1.65,1.6,1.55,1.53,1.56,1.64,1.75,1.84,1.88,1.87,1.81,1.73,1.65,1.59,1.54,1.5,1.46,1.41,1.35,1.27,1.17,1.04,0.9,0.78,0.74,0.8,0.95,1.12,1.2,1.1,0.83,0.46,0.17,0.03,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
47,0.17,0.31,0.45,0.64,0.79,0.91,1.01,1.1,1.17,1.2,1.21,1.2,1.18,1.14,1.1,1.06,1.03,1.01,1,1.01,1.03,1.07,1.12,1.18,1.25,1.31,1.37,1.42,1.46,1.47,1.47,1.47,1.47,1.47,1.46,1.44,1.4,1.36,1.35,1.36,1.37,1.37,1.32,1.25,1.17,1.13,1.14,1.2,1.29,1.35,1.39,1.38,1.34,1.31,1.3,1.31,1.34,1.38,1.4,1.42,1.42,1.41,1.41,1.41,1.41,1.4,1.36,1.3,1.21,1.12,1.06,1.04,1.06,1.11,1.16,1.2,1.23,1.24,1.24,1.22,1.15,0.99,0.67,0.32,0.07,0.01,0,0,0,0,0,0,0
48,0.21,0.36,0.53,0.75,0.92,1.06,1.18,1.28,1.34,1.37,1.37,1.34,1.31,1.25,1.19,1.13,1.08,1.04,1.02,1.02,1.03,1.07,1.13,1.2,1.27,1.34,1.41,1.46,1.5,1.52,1.52,1.52,1.52,1.52,1.51,1.49,1.46,1.43,1.42,1.44,1.46,1.47,1.43,1.36,1.28,1.24,1.26,1.32,1.41,1.49,1.52,1.52,1.49,1.47,1.46,1.47,1.49,1.5,1.52,1.54,1.58,1.63,1.67,1.65,1.53,1.36,1.23,1.25,1.48,1.83,2.12,2.12,1.75,1.07,0.44,0.09,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
49,0.17,0.3,0.43,0.61,0.76,0.87,0.97,1.06,1.12,1.15,1.16,1.15,1.12,1.09,1.05,1.01,0.97,0.95,0.94,0.95,0.96,1,1.05,1.1,1.17,1.23,1.28,1.33,1.36,1.37,1.37,1.37,1.37,1.36,1.35,1.33,1.3,1.26,1.25,1.25,1.27,1.26,1.23,1.17,1.1,1.06,1.08,1.13,1.21,1.27,1.29,1.28,1.25,1.22,1.22,1.24,1.28,1.33,1.37,1.38,1.38,1.38,1.38,1.41,1.45,1.49,1.49,1.44,1.35,1.24,1.16,1.13,1.17,1.25,1.34,1.42,1.45,1.42,1.36,1.28,1.19,1.09,0.97,0.83,0.65,0.43,0.22,0.08,0.01,0,0,0,0
50,0.16,0.28,0.41,0.58,0.72,0.83,0.92,1,1.06,1.08,1.09,1.08,1.06,1.02,0.98,0.95,0.92,0.9,0.89,0.9,0.93,0.97,1.02,1.08,1.15,1.22,1.28,1.34,1.38,1.4,1.41,1.42,1.43,1.44,1.44,1.43,1.4,1.38,1.37,1.38,1.39,1.39,1.35,1.29,1.22,1.2,1.22,1.28,1.37,1.44,1.47,1.46,1.44,1.43,1.44,1.47,1.51,1.55,1.57,1.57,1.55,1.53,1.52,1.53,1.55,1.56,1.54,1.46,1.34,1.2,1.09,1.03,1.04,1.1,1.19,1.26,1.27,1.2,1.06,0.88,0.69,0.54,0.44,0.4,0.4,0.39,0.3,0.16,0.04,0,0,0,0
51,0.14,0.25,0.37,0.53,0.65,0.76,0.84,0.92,0.98,1.01,1.02,1.02,1,0.98,0.95,0.93,0.91,0.89,0.89,0.91,0.93,0.97,1.02,1.09,1.16,1.23,1.29,1.35,1.4,1.44,1.47,1.49,1.51,1.53,1.54,1.54,1.53,1.51,1.51,1.51,1.52,1.5,1.45,1.39,1.33,1.3,1.31,1.37,1.43,1.48,1.5,1.49,1.48,1.48,1.5,1.54,1.58,1.62,1.63,1.64,1.63,1.64,1.66,1.69,1.7,1.68,1.59,1.43,1.25,1.09,0.99,0.98,1.06,1.17,1.28,1.31,1.26,1.12,0.93,0.73,0.55,0.4,0.24,0.11,0.02,0,0,0,0,0,0,0,0
52,0.16,0.28,0.42,0.59,0.73,0.84,0.93,1.01,1.08,1.11,1.12,1.11,1.09,1.06,1.03,0.99,0.96,0.94,0.94,0.94,0.97,1,1.05,1.11,1.18,1.24,1.29,1.34,1.38,1.4,1.41,1.41,1.41,1.42,1.42,1.42,1.4,1.38,1.38,1.4,1.42,1.43,1.4,1.33,1.26,1.22,1.23,1.29,1.37,1.45,1.48,1.48,1.44,1.4,1.38,1.39,1.43,1.49,1.55,1.59,1.6,1.6,1.59,1.59,1.59,1.58,1.55,1.48,1.39,1.31,1.27,1.28,1.33,1.36,1.35,1.28,1.14,0.98,0.84,0.74,0.65,0.56,0.39,0.19,0.04,0,0,0,0,0,0,0,0
53,0.17,0.3,0.43,0.61,0.76,0.88,0.98,1.07,1.14,1.18,1.2,1.19,1.18,1.16,1.12,1.09,1.06,1.05,1.04,1.04,1.06,1.09,1.14,1.2,1.26,1.32,1.38,1.42,1.46,1.48,1.49,1.49,1.5,1.51,1.51,1.5,1.47,1.46,1.46,1.48,1.51,1.53,1.5,1.44,1.37,1.33,1.35,1.41,1.49,1.56,1.6,1.59,1.56,1.51,1.48,1.47,1.46,1.47,1.46,1.46,1.44,1.41,1.39,1.36,1.34,1.32,1.3,1.27,1.21,1.13,1.06,0.99,0.95,0.95,0.96,0.99,1.02,1.03,1,0.92,0.66,0.33,0.08,0.01,0,0,0,0,0,0,0,0,0
54,0.15,0.26,0.38,0.54,0.66,0.77,0.86,0.94,1.01,1.05,1.06,1.07,1.06,1.05,1.02,1,0.98,0.97,0.98,0.99,1.01,1.05,1.1,1.15,1.22,1.28,1.33,1.38,1.42,1.45,1.46,1.47,1.48,1.49,1.5,1.49,1.47,1.46,1.46,1.48,1.5,1.51,1.48,1.42,1.37,1.34,1.36,1.42,1.49,1.55,1.57,1.55,1.51,1.47,1.45,1.45,1.47,1.48,1.49,1.48,1.46,1.44,1.44,1.44,1.45,1.43,1.37,1.26,1.14,1.02,0.95,0.93,0.94,0.97,0.98,0.96,0.9,0.83,0.78,0.76,0.77,0.78,0.78,0.72,0.61,0.39,0.17,0.04,0,0,0,0,0
55,0.16,0.28,0.4,0.57,0.71,0.82,0.91,1,1.06,1.1,1.11,1.11,1.1,1.08,1.05,1.02,1,0.98,0.98,0.99,1.02,1.06,1.11,1.17,1.24,1.31,1.37,1.42,1.46,1.49,1.5,1.51,1.53,1.54,1.54,1.54,1.52,1.5,1.5,1.53,1.55,1.56,1.53,1.47,1.41,1.39,1.41,1.48,1.57,1.64,1.66,1.64,1.6,1.56,1.55,1.57,1.6,1.64,1.65,1.62,1.56,1.5,1.45,1.44,1.44,1.45,1.42,1.34,1.21,1.06,0.93,0.86,0.85,0.88,0.91,0.91,0.85,0.76,0.66,0.58,0.52,0.46,0.33,0.17,0.04,0,0,0,0,0,0,0,0
56,0.19,0.33,0.48,0.69,0.85,0.98,1.08,1.18,1.25,1.29,1.3,1.29,1.26,1.23,1.19,1.14,1.11,1.09,1.08,1.08,1.11,1.14,1.2,1.26,1.33,1.4,1.46,1.51,1.54,1.55,1.55,1.54,1.54,1.55,1.54,1.52,1.49,1.46,1.45,1.47,1.5,1.5,1.46,1.38,1.3,1.25,1.25,1.31,1.39,1.46,1.49,1.47,1.44,1.4,1.38,1.38,1.4,1.42,1.43,1.44,1.43,1.43,1.42,1.42,1.41,1.38,1.31,1.21,1.07,0.94,0.85,0.82,0.84,0.92,1.02,1.1,1.13,1.08,0.94,0.74,0.49,0.25,0.08,0.01,0,0,0,0,0,0,0,0,0
57,0.2,0.35,0.51,0.72,0.89,1.03,1.14,1.24,1.31,1.35,1.36,1.35,1.32,1.28,1.23,1.18,1.14,1.11,1.1,1.1,1.12,1.16,1.22,1.29,1.36,1.43,1.5,1.55,1.59,1.6,1.6,1.6,1.6,1.59,1.58,1.56,1.52,1.48,1.46,1.46,1.48,1.47,1.41,1.33,1.24,1.19,1.2,1.25,1.32,1.38,1.39,1.36,1.31,1.27,1.26,1.27,1.31,1.35,1.37,1.37,1.35,1.33,1.33,1.34,1.37,1.37,1.34,1.25,1.14,1.03,0.97,0.95,0.98,1.01,1.01,0.96,0.86,0.74,0.65,0.6,0.57,0.52,0.38,0.2,0.05,0,0,0,0,0,0,0,0
58,0.19,0.33,0.48,0.68,0.84,0.98,1.08,1.18,1.25,1.29,1.3,1.29,1.27,1.23,1.19,1.14,1.11,1.08,1.07,1.07,1.09,1.12,1.17,1.23,1.29,1.35,1.41,1.45,1.47,1.47,1.45,1.44,1.42,1.42,1.4,1.38,1.34,1.31,1.3,1.31,1.34,1.33,1.28,1.19,1.1,1.05,1.06,1.13,1.21,1.27,1.29,1.26,1.2,1.16,1.16,1.2,1.26,1.33,1.38,1.4,1.39,1.36,1.35,1.35,1.35,1.34,1.31,1.25,1.18,1.14,1.13,1.16,1.22,1.25,1.24,1.19,1.11,1.05,1.06,1.12,1.2,1.2,0.92,0.49,0.12,0.01,0,0,0,0,0,0,0
59,0.2,0.35,0.51,0.73,0.9,1.04,1.15,1.26,1.33,1.37,1.38,1.37,1.35,1.31,1.26,1.21,1.17,1.15,1.13,1.13,1.15,1.18,1.24,1.3,1.37,1.43,1.49,1.54,1.57,1.57,1.56,1.55,1.54,1.54,1.53,1.5,1.46,1.42,1.41,1.43,1.45,1.45,1.4,1.32,1.23,1.18,1.18,1.23,1.31,1.36,1.38,1.35,1.31,1.27,1.26,1.28,1.31,1.34,1.36,1.36,1.34,1.33,1.33,1.33,1.33,1.31,1.27,1.2,1.1,1,0.92,0.88,0.88,0.9,0.93,0.95,0.93,0.89,0.84,0.78,0.73,0.65,0.46,0.23,0.05,0.01,0,0,0,0,0,0,0
60,0.18,0.32,0.47,0.67,0.84,0.97,1.09,1.21,1.3,1.36,1.4,1.42,1.43,1.43,1.42,1.4,1.39,1.39,1.39,1.4,1.42,1.46,1.5,1.56,1.61,1.66,1.7,1.72,1.73,1.71,1.68,1.64,1.61,1.58,1.55,1.5,1.44,1.39,1.36,1.37,1.4,1.4,1.34,1.24,1.13,1.06,1.04,1.09,1.17,1.23,1.24,1.21,1.14,1.09,1.07,1.08,1.12,1.16,1.19,1.2,1.19,1.17,1.16,1.18,1.21,1.23,1.22,1.16,1.06,0.96,0.91,0.92,1,1.11,1.2,1.24,1.2,1.08,0.93,0.76,0.51,0.25,0.06,0.01,0,0,0,0,0,0,0,0,0
61,0.18,0.32,0.47,0.67,0.83,0.96,1.08,1.19,1.27,1.32,1.35,1.37,1.37,1.36,1.33,1.31,1.29,1.28,1.28,1.29,1.31,1.35,1.4,1.45,1.5,1.55,1.59,1.62,1.62,1.61,1.57,1.54,1.51,1.48,1.45,1.41,1.35,1.3,1.27,1.27,1.29,1.29,1.25,1.17,1.08,1.03,1.03,1.08,1.15,1.2,1.22,1.19,1.15,1.12,1.1,1.11,1.13,1.15,1.18,1.19,1.2,1.2,1.21,1.23,1.26,1.29,1.33,1.35,1.34,1.33,1.32,1.33,1.37,1.42,1.46,1.45,1.36,1.2,0.97,0.72,0.47,0.26,0.11,0.03,0.01,0,0,0,0,0,0,0,0
62,0.2,0.35,0.51,0.72,0.89,1.03,1.14,1.24,1.32,1.35,1.36,1.35,1.32,1.28,1.24,1.19,1.16,1.14,1.14,1.16,1.19,1.24,1.32,1.4,1.49,1.58,1.66,1.72,1.78,1.81,1.82,1.82,1.82,1.82,1.81,1.77,1.72,1.67,1.64,1.63,1.62,1.6,1.52,1.41,1.29,1.22,1.2,1.24,1.3,1.34,1.34,1.28,1.21,1.14,1.11,1.1,1.12,1.14,1.15,1.14,1.12,1.1,1.11,1.13,1.16,1.19,1.18,1.14,1.05,0.96,0.88,0.84,0.84,0.88,0.93,0.97,0.98,0.94,0.85,0.72,0.47,0.22,0.05,0,0,0,0,0,0,0,0,0,0
63,0.2,0.35,0.52,0.73,0.9,1.04,1.16,1.26,1.33,1.37,1.38,1.37,1.35,1.31,1.26,1.21,1.17,1.14,1.13,1.13,1.15,1.18,1.23,1.3,1.36,1.43,1.49,1.53,1.56,1.57,1.56,1.54,1.54,1.53,1.52,1.5,1.46,1.43,1.42,1.44,1.46,1.47,1.42,1.34,1.26,1.21,1.22,1.27,1.35,1.41,1.43,1.4,1.35,1.31,1.29,1.3,1.33,1.36,1.39,1.4,1.39,1.37,1.35,1.33,1.32,1.3,1.25,1.17,1.06,0.97,0.9,0.88,0.9,0.93,0.94,0.91,0.85,0.78,0.72,0.68,0.65,0.6,0.43,0.22,0.05,0.01,0,0,0,0,0,0,0
